Elapsed Time (s),Speed,Heart Rate,Resistance,Block
495,104,111,5,H-0-11.50264-5.488306:
495.5,105,111,5,H-0-11.50264-5.488306:
496,106,111,5,H-2-4.798061-3.244352:
496.5,106,111,5,H-2-4.798061-3.244352:
497,106,111,15,H-2-4.798061-3.244352:
497.5,106,111,15,H-2-17.11663-2.574895:
498,105,111,5,H-2-17.11663-2.574895:
498.5,103,111,5,H-2-17.11663-2.574895:
499,100,111,5,H-0-15.38712-3.016565:C
499.5,101,111,5,H-0-15.38712-3.016565:C
500,102,111,15,H-0-15.38712-3.016565:C
500.5,103,111,15,H-3-9.001512-5.862378:P3
501,103,111,5,H-3-9.001512-5.862378:P3
501.5,101,111,5,H-3-9.001512-5.862378:P3
502,98,111,5,H-2-14.27037-2.806787:P2
502.5,94,111,5,H-2-14.27037-2.806787:P2
503,93,111,5,H-2-14.27037-2.806787:P2
503.5,92,111,5,H-0-14.58102-4.514335:C
504,89,111,5,H-0-14.58102-4.514335:C
504.5,87,111,5,H-0-14.58102-4.514335:C
505,89,111,15,H-1-15.8944-2.860997:
505.5,96,111,5,H-1-15.8944-2.860997:
506,102,111,5,H-1-15.8944-2.860997:
506.5,106,111,5,H-1-15.8944-2.860997:
507,109,111,5,X
507.5,110,111,15,X
508,109,111,15,H-2-7-3.136288:P1C
508.5,105,111,5,H-2-7-3.136288:P1C
509,98,111,5,H-2-7-3.136288:P1C
509.5,91,111,5,H-1-9-4.088493:C
510,82,111,5,H-1-9-4.088493:C
510.5,73,111,5,H-1-9-4.088493:C
511,66,111,15,H-1-9-4.088493:C
511.5,70,111,15,H-3-20-3.624683:
512,78,111,5,H-3-20-3.624683:
512.5,86,111,5,H-3-20-3.624683:
513,90,111,15,H-3-20-3.624683:
513.5,93,111,15,H-0-5-5.705268:B
514,94,111,5,H-0-5-5.705268:B
514.5,94,111,5,H-0-5-5.705268:B
515,93,112,5,H-0-12-3.728246:C
515.5,93,112,5,H-0-12-3.728246:C
516,93,112,15,H-0-12-3.728246:C
516.5,93,112,15,H-2-8-3.163923:
517,90,112,15,H-2-8-3.163923:
517.5,85,112,5,H-2-8-3.163923:
518,80,112,5,H-2-8-3.163923:
518.5,74,112,5,H-2-8-3.375521:
519,68,112,5,H-2-8-3.375521:
519.5,61,112,5,H-2-8-3.375521:
520,55,112,5,H-2-8-3.375521:
520.5,49,112,5,H-2-8-3.375521:
521,44,111,5,H-3-20-4.347666:
521.5,38,111,5,H-3-20-4.347666:
522,26,111,5,H-3-20-4.347666:
522.5,15,111,5,H-3-20-4.347666:
523,9,110,5,H-3-20-4.347666:
523.5,5,110,5,H-3-20-4.347666:
524,3,110,5,H-3-20-4.347666:
524.5,1,110,5,H-3-20-4.347666:
525,1,110,5,H-3-20-4.347666:
525.5,0,110,5,H-3-20-4.347666:
526,0,110,5,H-3-20-4.347666:
526.5,0,110,5,H-3-20-4.347666:
527,0,109,5,H-3-20-4.347666:
527.5,0,109,5,H-3-20-4.347666:
528,0,109,5,H-3-20-4.347666:
528.5,0,109,5,H-3-20-4.347666:
529,0,109,5,H-3-20-4.347666:
529.5,0,109,5,H-0-17-3.805529:
530,0,109,5,H-0-17-3.805529:
530.5,0,109,5,H-0-17-3.805529:
531,0,108,5,H-0-17-3.805529:
531.5,0,108,5,H-0-17-3.805529:
532,0,108,5,H-0-17-3.805529:
532.5,0,108,5,H-0-17-3.805529:
533,0,107,5,H-0-17-3.805529:
533.5,0,107,5,H-0-17-3.805529:
534,0,148,5,H-0-17-3.805529:
534.5,0,148,5,H-0-17-3.805529:
535,0,148,5,H-0-17-3.805529:
535.5,0,148,5,H-0-17-3.805529:
536,0,148,5,H-0-17-3.805529:
536.5,0,148,5,H-0-17-3.805529:
537,0,148,5,H-0-17-3.805529:
537.5,0,148,5,H-0-17-3.805529:
538,0,156,5,H-0-17-3.805529:
538.5,0,156,5,H-0-17-3.805529:
539,0,156,5,H-0-17-3.805529:
539.5,0,156,5,H-0-17-3.805529:
540,0,136,5,H-0-17-3.805529:
540.5,0,136,5,H-0-17-3.805529:
541,0,136,5,H-0-17-3.805529:
